Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,prediction
125662.0,1.7840048370354,-0.451798329449401,-1.47701276175148,0.0453797834301157,0.975792342405552,1.45901419326136,-0.152992446140028,0.404306298306141,0.284624560261811,0.0071969357012827,1.45715703822628,1.52656347338905,0.246285202168328,0.478142969990289,0.169381324406815,-1.20304261140053,0.576181127515471,-2.21924471349053,-0.891427325430919,-0.23342840084324,-0.0801458488043826,-0.0184871268939205,0.298831428301587,-1.81481327417017,-0.479994933468261,0.409252141139344,-0.0121539908073713,-0.0849435325062463,45.35,0,0.0
75886.0,-0.654535212254459,0.618514490025421,1.76877762161982,-1.32114903910223,-0.436178470560927,-0.911767450849474,0.386558105022626,0.203315623650718,0.027878359837846,-0.498893997453731,1.03762461152861,-0.407408140952135,-2.2289501281055,0.57602477725699,0.0220668398945468,0.83487801554105,-0.730499574848811,0.338178412277892,-0.45931432009697,-0.10426229889369,-0.0431961948214091,-0.20842473949684,-0.0413207133701266,0.512034472932495,-0.472858929730585,0.696031024468672,0.241936772632356,0.161452554213839,1.54,0,0.0
123389.0,-3.74075596954962,3.37145427433417,-1.05804597634975,-1.84224556358866,-0.121660357631975,0.0943277138657334,-0.192000509453959,0.780895863100263,2.13826689626864,1.9512519151374,-0.0473834019358722,0.529178711059796,0.381298766178476,-1.77139418586398,-0.0889822672678992,1.04300877834436,-0.263794812861913,1.18974305635166,0.260908350218584,1.08536877850835,-0.403250580403314,-0.85985071297506,-0.0530974799308849,-1.55770058960151,0.310925337599641,-0.25554507012027,0.0671316509228279,0.398896501491506,0.77,0,0.0
5348.0,-2.75893617300656,2.63681222159149,-0.827475953393438,0.247836737974813,-1.48486949288751,-1.15744201122157,-1.05682309747687,1.93653122761679,0.160401245477194,-0.890888293662535,1.48025554326163,-1.51022415246179,0.917910225824469,3.52728809505724,-0.992076248483252,0.574526172692445,1.12633484169669,0.656404240319444,-0.0158783827218158,-0.488701988166954,0.156837538912781,-0.0012508755092652,0.187771673537299,0.472444018577422,-0.242905376123807,0.182414520047451,-0.617053310105932,-0.0974931540383296,4.59,0,0.0
5528.0,0.175644932809777,2.19319518193205,-1.92644204066694,1.94493992997466,0.583267492318589,-1.73796307147595,0.417761870434972,0.188220914697982,0.944188588295659,-1.51522348447814,2.21023778379311,-2.81261937112918,1.23055869779991,-1.75209708435797,0.551975327680216,0.46861063487666,4.19880386155112,1.20697093594804,-1.20851666221351,0.0104809952442337,-0.224825527918284,-0.186253825880798,0.255399341354335,0.189204510624475,-0.558187269533404,-0.435423339353828,0.226608532719296,0.008027968772158,0.89,0,0.0
163404.0,1.94790465535549,-0.595294221732326,-0.346536928855005,0.299083246733757,-0.677788387517223,0.0895703512585145,-0.888483598304308,0.246364757944343,1.1681685914291,0.203159677661187,0.531097234479651,0.396128612395475,-1.09718295092781,0.156352808118362,-0.183822268189774,0.584560134775183,-0.67604006405603,0.656452770911283,0.0272958194135982,-0.223495203522861,0.197319946923086,0.657295982443761,0.204979337272465,0.78932790138877,-0.33782904595145,0.516358198515859,-0.0358155364265964,-0.0516364300568964,11.49,0,0.0
44546.0,-9.7946292962039,-6.7174927567261,-1.06297938836913,0.481650165535813,-1.14939995778968,-0.546598512708609,-0.0502431848905189,0.0483766036879814,0.666743371459923,1.19484682547048,0.569005927059399,0.250283595701803,0.462463114616989,-1.08114838848538,-0.933760485638239,2.29824235883136,-0.0243625526143079,-1.13133505027127,1.54269637433813,-4.75820983162678,-1.54737709446289,0.551044622689653,0.604519952720296,0.292979791757653,0.919679264492079,-0.388539841034728,-1.38289300748747,-0.962263140896024,181.43,0,0.0
172022.0,2.08261816895363,-0.728627363558202,-1.18501652855929,-0.75738945664651,-0.569956082445911,-0.305510605318799,-1.03375391486515,0.0806646559415135,-0.235408271555066,0.228751342852697,1.44413434652579,0.0002255183247702,0.257377729452007,-1.94709975866132,-0.297076832655193,1.81392543134689,1.15892759193394,-0.0375758921268245,0.417303182048182,0.0874295307927998,0.298435917025259,0.880061603755964,0.130122061364678,0.609850578095768,-0.17701329318479,-0.139291689536553,0.0232836238468247,-0.0132604401653947,24.99,0,0.0
113308.0,-0.322234595947903,-0.240208889741653,0.552535724239002,0.0682771942502048,0.488887668992266,-0.495270455084876,-0.324454061373889,-0.102130754432579,-1.64443232418075,0.171807967044189,-0.139641415392277,-0.504371518969246,1.68946149132472,-1.7047507786887,1.29050779158428,0.174100632468344,2.09053020058635,-0.52487434103627,3.23095931513097,0.849873279745197,0.260428859455395,0.640711992841548,0.0112615502248662,0.715840916931808,-0.210535360562976,0.21730302566945,0.165790589430099,0.199767349562266,50.85,0,0.0
159926.0,-0.24449269077978,-0.311244455806938,0.455619508137815,-1.82344161496152,0.405917051743218,1.55652048411374,0.690444275944213,0.126683575786729,-1.01036631123104,0.272095061874875,0.575921806848946,0.300789388773446,0.130735496889559,-0.216010405735118,-0.433288643600309,-1.70352504151285,-0.250134097900714,0.341592421915361,-2.20132919061697,-0.613968682634475,-0.320438757788513,-0.212415682570438,-0.0081797465348053,-1.66634230942264,-0.210382701110272,0.212238327867934,-0.260401692308184,-0.314229010246691,129.9,0,0.0
45508.0,-0.311512034928667,1.27563163043956,0.688887469144263,0.469439270433078,0.926222049016714,-0.0939257865963994,0.770363292869498,0.111694213783586,-0.963904923036092,-0.8836733486739,1.6112602958427,0.610863955156358,0.423825820439093,-1.07496251127216,0.359759587700872,0.386713684180445,0.563156945005541,0.713163485738107,-0.391896905763816,-0.0251957571415729,0.0847687751244021,0.298482420730469,-0.306392735896832,-0.407748694604985,0.211172332288449,-0.337285635898523,0.07392538543685,0.0415396150035972,1.0,0,0.0
27981.0,-2.30367197578661,-1.66056641574219,1.33836687930681,0.757566355234682,2.48973543024299,-0.86034962897126,-0.221568881152524,0.0497066161447114,-0.653040031855614,0.275698784839255,1.8061754934216,0.596470223543437,-0.240430426557915,0.43280512763552,0.954752758923763,-0.824664002674478,0.182979474709284,-0.587957282371347,0.420268835370951,0.0972733280938732,0.0898817658765637,0.490220334028931,0.836313280741584,-0.267619097314575,0.0621351105106914,0.46820127826441,-0.210371233667056,0.0378725891865346,0.89,0,0.0
54452.0,1.19869015726881,0.0350212811174612,0.341003282622118,0.761500368101951,-0.062842730713291,0.342631329297747,-0.324752322981725,0.133036952170835,0.129478212390063,0.136889945692379,0.235754564671278,0.53100910827939,0.309966045543248,0.245498086336615,0.621790319937873,0.928991494342378,-1.26991724676541,1.07710353925622,0.150545588412767,-0.0226108788472238,0.122745575020311,0.326918330083511,-0.26188844616944,-0.818629798719834,0.652474394098499,-0.244596722332444,0.0342360366925886,0.0138496338309829,30.24,0,0.0
123804.0,2.00382727169037,-0.146080386733448,-1.02130494866647,0.318061391809917,-0.142467133384347,-0.864859751123143,0.0336421953553954,-0.137717362132214,0.353867317754158,0.248844866258444,0.994053645138742,0.896341217740406,-0.563366740854475,0.587078222450751,-0.561703490416396,0.0326585177211266,-0.421834721106749,-0.426353272214599,0.33545628919097,-0.255512508877933,-0.232049162025904,-0.590494723404987,0.351037066089989,0.0035917491910618,-0.372613600851519,0.18010753219595,-0.0747300984144703,-0.0709109532980349,1.99,0,0.0
57118.0,1.24497388054911,-1.11220048765848,1.14578313147267,-0.759092937438922,-1.77499704658174,-0.0409973849653127,-1.51006538992414,0.308973785991701,-0.1143569714459,0.789891847917451,0.720642054428702,-1.09955611637601,-1.60625088280227,-0.0432542204665622,0.862792475977265,2.09612490567708,-0.307064576252035,0.22034076070076,0.516116066695024,0.0854931206529932,0.469216526316498,1.08502809704388,-0.150416548240671,0.0018136562939004,0.245559700542622,-0.0377883505738898,0.0321379585737128,0.0232255327748547,56.0,0,0.0
44557.0,1.05022234696679,-0.232255715220736,1.33166106888114,1.23932751339355,-0.966504437732033,0.444338645859925,-0.835022076560029,0.446815017894428,0.835696457420566,-0.0346604677541141,1.06205271929399,0.545038462475011,-1.5694482186864,0.168724713234534,-0.124438915313528,-0.0086393004119215,-0.062975488026736,0.0972535421702567,-0.347162140314019,-0.253721973660694,0.0138190375032392,0.170785816076586,0.0549928565182481,0.194610340721859,0.235206739435665,-0.404764537504128,0.0757227452000408,0.0237767927247284,9.99,0,0.0
23010.0,-5.91677920966568,-3.35386010960807,0.891009582413675,3.5639051906979,1.57343854536279,-1.09114429211802,1.5784960602228,-2.49346498387309,3.20392244895363,4.23681663451555,1.66303401721536,-3.13410565814232,1.99100092634179,-0.643911494539897,0.955177542671322,0.368220177740759,-0.643743369942167,-0.497059899909787,-0.21520447094988,-3.04471638935735,-1.79016082895003,0.0395527554297558,-1.67613318193368,0.894723335081171,-1.05542679673221,-0.427947260551272,-1.43584491458732,2.25325563766432,379.18,0,0.0
127851.0,0.0183163876675588,0.800581362333234,0.176533405834074,-0.786412615710261,0.656710789322538,-0.530432171869227,0.88164526580993,-0.0116007731718524,-0.278364732990328,-0.248071026465528,0.523901230681857,0.723345167522706,-0.0489339408842432,0.300218913977965,-1.02942635128909,0.141417558287534,-0.720700123900681,-0.231982734019772,0.258052965047688,-0.0282493516724927,-0.225739118932423,-0.497901742436711,0.0203056803987935,-0.403020964913254,-0.492127617055546,0.146462898342772,0.246423764108312,0.0831739705591008,1.79,0,0.0
170678.0,-1.28511522022311,1.63664684683537,-0.903715287540121,0.897069973794192,0.780787706825276,-0.54922490532115,0.827557400384778,0.396990458951051,-0.588083967860297,0.188943185558558,-1.30445666667091,0.126498746439382,-0.0243644675611208,0.756869846185026,-0.279079288726037,-1.02211566414289,0.348838378986064,-0.297288454861399,0.787203170182161,-0.0694140552467254,0.0756699029093215,0.616864694702216,0.036073076757715,0.687372343483068,0.177693034845109,-0.424080259033123,0.0654975144611199,-0.0881851878838685,14.99,0,0.0
131011.0,2.14338121913167,-0.802259063648252,-1.45942595406244,-0.962648068335375,-0.380092431150754,-0.88681433630299,-0.268930782961748,-0.259288609109246,-0.709401005409987,0.951667499078003,0.701609687915308,0.122310831355294,-0.0135466467517208,0.16962826639276,-0.985136984346477,0.918370767030841,0.0313959677436904,-1.26155376872098,1.22679596891636,0.0218935265469265,0.0741371523555834,0.153577232349098,0.11564906877425,-0.325773191305943,-0.0127545319032173,-0.281605183615614,-0.0501380868381483,-0.0716334558707816,41.39,0,0.0
61476.0,0.560173776803385,-1.27467441494656,-0.569892235794374,-0.0223651909800675,-0.308476764847284,-0.0263906482365175,0.469296362014575,-0.144983718207867,0.240284062219863,-0.42381070660313,-0.861543265186909,-0.040063308050789,0.169789054960493,0.355860225973058,1.43378033553323,0.260478781893958,-0.318848718095665,-0.700158425042926,0.04813080598202,0.726248030835446,-0.0286970815713255,-0.947903012059491,-0.326606450635982,-0.82567817852989,0.0780891475769277,0.894750332985877,-0.147811948674559,0.0597200157925983,399.0,0,0.0
67778.0,-1.00101706122847,-0.241586114015507,1.65577352450528,-2.07730625558572,-1.1819598079317,0.0473174689030686,-0.798157171585804,-0.766397706637743,-2.33151146259751,1.4977095156164,1.56481510935106,-0.205293203042744,0.445768074658944,-0.381031011678274,0.10146093861971,-0.446442000591698,0.561864306461542,0.0351529973759074,-0.182209908430011,-0.741997992889122,0.529152508529785,-0.460806748791839,0.417791999833255,0.15306085713625,-0.405617331891141,-0.463856843067972,-0.134556430469505,-0.0165867039721493,28.4,0,0.0
149271.0,-1.23639946966342,1.19203048398758,-0.0413403056420359,0.105907089388354,-0.181108311336849,0.643699857428098,-0.968374310067872,-2.09215786983894,-0.747086456901129,-0.810169346893973,0.468845875301568,0.693894183132562,-0.722993243805406,1.10152282090175,-0.188282073403538,0.102880629308165,0.0212868163630181,0.473046250906356,0.932836997107658,0.432791928818626,-1.09855410803667,0.779085116658775,0.133195364392847,0.718474500325966,-0.827242333769195,0.248099253693871,-0.051548829865505,0.0804689376289804,52.9,0,0.0
49143.0,-1.17228759135665,0.425071601419767,-0.176321880419915,0.0468859697348427,2.41340746284891,3.65757055073473,-0.515247766011024,1.39244638746588,-0.401392414277413,-0.466780574830266,-0.754221590719333,0.116547587217594,-0.102616522890982,0.323337901637032,0.159815615742119,-0.207056930604968,-0.155909658349145,0.217312870660202,1.2999202777419,-0.100400928463045,-0.184061342624282,-0.521478322245697,0.375379803526391,0.977464540050294,0.0978759799899516,-0.46404946034781,-0.0204139132554846,0.0168333050818387,1.0,0,0.0
65276.0,-0.43429089341257,1.2290407147238,1.7161995369369,0.91719421511338,0.0088857018817644,-0.845841561916152,0.791018086505605,-0.25864270679867,-0.802607163071847,-0.19805816962588,0.0618921588634883,0.776345569610085,1.46574134181138,-0.0225737457908638,0.964159971631394,-0.381048624018399,-0.194370690720717,-0.200102596590744,0.319233152299813,0.0761128574685619,0.117311998503693,0.382918188112268,-0.11049191544571,0.738432202277144,-0.250083904081231,-0.45431237418375,0.0324481848421849,0.163988454437602,4.99,0,0.0
120298.0,-1.59416493423168,1.32940044373905,-1.40366234944136,-0.98178103969386,0.540125639079582,-1.04638800065519,0.253396706387244,0.763478515139527,0.352953916967755,-2.16051194391907,0.582711262728272,0.711086940921678,-0.527118966606921,-1.56241253656084,-1.12258104526981,0.241751913664576,1.6625327665156,1.53132075280373,0.214976362209237,-0.335080019992433,0.156818680770183,0.58209751935334,-0.25332490837773,-0.561240062405316,0.164926979397142,-0.635177490801979,0.0143809593504056,0.107384624138432,25.0,0,0.0
135740.0,2.11176793589474,0.131875264155085,-1.95666105648173,0.279895829012334,0.701187739858218,-0.539241905738876,0.174616918437371,-0.197519077935374,0.538679821874997,-0.377773773678221,-1.10629224381812,-0.0646403647109795,0.142328905145468,-0.874219898686826,0.252172573737188,0.492131930294982,0.258100252632845,-0.109061842814499,0.277177894300695,-0.132790794990173,-0.402529039605245,-1.05824159415673,0.263935180260313,-0.0629987823436652,-0.180359145349461,0.208472026198615,-0.0641714723098861,-0.0360886717835546,4.49,0,0.0
140214.0,-0.620702425985508,1.41032592319669,-1.35674003260771,-1.25224824810738,0.999831670139996,-1.28469727855288,1.20748780327769,0.125019134539691,-0.550633598817753,-0.207469846380804,0.1813984048316,0.400777181335063,-0.568607233514846,1.20550613099796,-0.829802024439591,-0.214262010922634,-0.643952432574935,0.331107516609685,0.304496666018512,-0.0655294800031444,0.271457553789457,0.893709628848664,-0.221889982998051,-0.453062248350251,-0.204254901030437,0.107781766555201,0.374217446739712,0.246803294503346,0.77,0,0.0
148850.0,-0.168778271968728,0.060021956322891,-2.32705054147838,-2.20884523181197,0.844214696711331,-1.68561485578234,0.929399504514024,-0.0205445046438017,-1.65376600951739,0.438101555821086,-0.102079266341691,-0.486796362885762,-0.713357918120451,0.943796230030908,-2.2222711692376,0.736976397393195,-0.105788256368418,-0.879075622607165,0.311068790591321,0.0394458794624804,0.789451399802028,2.07354064507748,-0.0247871009980634,-0.421503078268056,-0.943472179106744,-0.122281046722645,0.370727602630447,0.243891363270851,60.0,0,0.0
148782.0,0.150911647503925,0.940898808400821,-0.477137952462852,-0.554537090686691,0.849648180175783,-0.803688611173643,0.893628645016339,-0.0341647017225261,0.146918177681183,-0.798869746956658,-1.00073329537886,-0.813510171374417,-1.21278961495947,-0.77713440834794,-0.0951809592115552,0.422211307698343,0.396722482580958,-0.0273836656930724,-0.179135570368691,-0.0539201727845459,-0.362374538874954,-0.9566919855764,0.099915255705928,0.438820969213816,-0.447581398481251,0.123148278460346,0.213636994397034,0.0806937642367814,4.49,0,0.0
113507.0,2.05579700630039,-0.32666777306077,-2.75204095570008,-0.842316033286871,2.46307225982454,3.17385642307029,-0.432125923987824,0.727706200727824,0.608605870267216,-0.0751861699398929,0.0635044576008839,0.350563573253678,-0.141238322200309,0.690971618395625,1.2752570390935,-0.371962125028419,-0.601956802828445,-0.0526401462570187,-0.330590448442944,-0.180370118559693,0.269764951361357,0.844626646775712,0.0206746676928111,0.726211883811499,0.366624307004913,-0.398827514959463,0.0277351215052822,-0.0602821510762213,1.0,0,0.0
23788.0,-1.0781533832259,-0.657242973870425,2.69732139295421,-1.06344647592257,-1.45281427592536,1.0702037542787,0.0644067531955127,0.319905480041574,0.939742952809562,-1.09716705522053,0.367042483416175,-2.96473390748442,1.11393939024228,0.298364778957991,-2.01625535406104,-0.0260442537266018,2.07274487428197,-1.93852823349169,-0.633577635892833,0.351039625811356,0.279681041748665,0.962583549525288,0.136184896216925,0.0673857421744022,0.48316451162728,-0.0785898246756456,0.0141440487547852,0.0652618202094433,212.62,0,0.0
132978.0,2.33417879691065,-1.44155575708517,-1.23581452459862,-1.62258909986851,-1.09890728827386,-0.615094868525196,-1.09383214740495,-0.166884206007562,-0.984504117168679,1.61148329280736,-1.85464877343554,-1.71471281158793,-0.800918408810718,-0.162439150085634,0.0250211913473626,-0.407036942120446,0.382595550403127,0.165801222987181,0.0889152793442459,-0.504272158843057,-0.225067839769482,-0.180907616221506,0.153932591563418,-0.828078471931827,-0.128357964842936,-0.106663380711126,0.0015117432356094,-0.0615606459569155,20.0,0,0.0
149679.0,-1.98743063087287,0.856169853594533,1.565992565085,0.337275054609158,-0.274342133227619,1.74511880674094,-0.0854566625803886,0.630394084345623,1.00267672297312,1.04926253607456,-0.400965908706284,-0.398431990468125,-0.602209846510721,-0.482211357159931,0.870481938566527,0.827740230908319,-1.13534312824256,1.84147186109761,0.874738799129349,0.530613063626927,-0.0351755713544363,0.584857150925201,-0.250586729971234,-0.388824772124767,0.7929377634687,-0.218424067792078,0.811390725675358,0.589261299274126,100.0,0,0.0
58872.0,-1.08648971244937,0.544055848704406,2.07269713635571,0.991602503843403,-0.345728989409383,1.12758174402239,0.144758550662344,0.307667036667799,0.683403312558375,-0.252128346136251,0.52124999141889,1.47311243329522,-0.157239655948319,-0.871399759860983,-2.58697183089056,-1.06494354870168,0.478073617934885,-0.756364553624477,0.639067849606968,-0.334535031518449,-0.276407300967661,-0.398895108202591,0.0839922163127171,0.0259430130173976,-0.035235466533218,-0.608848333936526,-0.376224964021723,0.0301569258017461,43.89,0,0.0
71608.0,-0.765168509196078,1.20965098478855,1.26077474091226,0.408593990454372,-0.032674467770615,-0.175880971879055,0.293309731696158,0.565835848634722,-1.02405701156131,-0.545572771799112,1.49691659558437,1.18508720713784,0.30584938670076,0.73417940200637,0.207439853605751,0.0504767759370828,-0.237363197476337,-0.176944128883174,-0.284581307981971,-0.185972889999489,0.0428947247836597,-0.0377958875797788,0.124688664249444,0.180147937689595,-0.621063705189209,-0.743724603004981,0.0598885536576134,0.0938766576234387,9.99,0,0.0
161154.0,1.98671258915609,0.163058402821269,-1.71868025745378,0.558881756613955,0.193967027068394,-1.49706076215658,0.383617203684128,-0.456985924947544,0.451533923362082,-0.514957686958748,-0.189089028619591,0.541346665309357,0.89100645046676,-0.896873444285927,0.804086193065008,0.162963664686971,0.350091120929011,0.395042090249322,-0.453595538516873,-0.0753807264470159,0.228538265618917,0.796685540014483,-0.0622124560203795,0.0088221467458794,0.268770041949715,-0.110889837867077,-0.0034354618081332,-0.0227508966466379,40.0,0,0.0
74362.0,1.52582684592539,-1.00989785556337,0.42522347476836,-1.31524446758013,-1.63869894904186,-1.05073817643621,-0.985379919791334,-0.189679538260032,-1.68767469177551,1.47311151019501,-0.65463567369754,-1.43232001874746,-0.543946314451059,-0.101074024943491,0.681160060342363,-0.353087930994546,0.568304649668119,0.0851543065001089,-0.236544489584157,-0.402488289474325,-0.228569074438926,-0.307015761448448,0.0509395896129299,0.346437529819487,0.353645537583126,-0.202924754747147,0.0237894379320659,0.0182244133178448,10.0,0,0.0
152164.0,0.867110288143297,-1.94810766327222,-0.928253950728255,1.5956071192745,-0.933015641257316,0.143285535456964,0.159398977109591,-0.0469422292782213,0.594181804714743,0.134744284301313,0.502183905073003,0.885095620502561,0.24760584581894,0.293214610724782,0.16166056963466,0.81938373029996,-1.14308180944803,1.05010249494782,-0.530000847569436,0.903549143238363,0.591889610843866,0.572964850619932,-0.403121098925312,-0.321449991735715,-0.27799054769854,-0.620666473990592,-0.0515557356666645,0.053485084046751,560.5,0,0.0
76217.0,-0.727454288743813,1.47503325987374,0.134863542089637,0.888838022303933,-0.273167339201278,-0.252242292890403,-0.166190347871318,0.852352667723055,-0.677715419999542,-0.497323624415488,-0.992555761157117,-0.135576678252798,-0.439055189473948,1.03875220976274,1.29473524692996,-0.199817517691566,0.30669586146972,-0.106723090477099,0.123612702769433,-0.33923159696757,0.22709269725354,0.405288234320766,-0.022356132765253,-0.294216114097525,-0.172134402208617,-0.284217744092468,-0.2927309858528,-0.0908720081330426,1.5,0,0.0
30683.0,-0.368128655835166,0.508862717596714,0.761080170905378,-0.729432811780473,-0.0521843000165937,-1.30909947849724,0.463921518464014,-0.334738469295666,-1.78673474318999,0.0897819612092757,-0.0177562369926241,-1.15986066825139,0.0720848710089098,-0.996522135302754,0.772343019633486,0.696870894779194,1.41320622310222,-0.880940500448332,1.30277724491397,0.253420360615121,0.240843625918452,0.567090985480977,-0.405165460879063,0.351245849871646,0.714579190205474,0.0865529996368033,-0.166263962629546,0.0172741134082189,19.99,0,0.0
82491.0,-0.418166315153874,0.686230597372242,-0.0328432431092418,-1.18882576329003,2.52871564294008,3.31643639315869,0.0690928936487986,0.943380398550849,-0.515649961279959,-0.244485582539711,-0.180791031877167,-0.238696668676951,-0.0505650142351242,0.294501573756166,1.04391735185957,0.525487625310194,-0.889836966942019,0.101120870455935,0.387140946559929,0.244374718327398,-0.273960329675661,-0.908771657044423,-0.0367743589809714,0.982778601461431,-0.0312937198868691,0.0863758886049243,0.263748829479194,0.115977193291764,4.49,0,0.0
88011.0,-2.36089960157321,2.0757830310064,-1.01885671561606,-3.0052376018688,0.178874305304631,-0.63652784061349,0.32368967443661,1.0081609010301,0.667441266108317,0.065514784719664,-0.154901795899154,0.173638419230424,-1.36329014875577,0.8688696927024,-0.961093113974899,0.866588229706293,-0.907801067815241,0.0414982628580488,-0.433733112762594,0.297004327472181,-0.35611809202918,-1.04642561288391,0.0101523815570653,0.0385253427146467,0.243179516258539,0.389205130967148,0.484846555682165,0.329663413028785,5.0,0,0.0
145253.0,1.95270522902794,-0.536205772140693,-0.594048718347506,0.276406037321682,-0.332130742209018,0.345708733711009,-0.771184359960517,0.312286397987876,1.06639809232623,0.233469336311293,0.206878828816037,0.0095143693764673,-1.58617469029746,0.417524880016276,0.123031699145928,0.804880976204975,-0.834223631903707,0.448574677051833,0.241798344922801,-0.241331548816194,-0.195588671528534,-0.621146438234769,0.392702015782681,0.151144106803582,-0.602073815175867,-0.0375941415064216,-0.0317440331854352,-0.0479756578545892,19.99,0,0.0
81591.0,-2.34349313831794,0.78443822764598,1.1822163458842,-0.119870168394705,-0.0854029446514961,2.15846186767355,-1.04786405314948,1.68932085229131,0.0568185095622665,-0.46915423046302,1.3592344648549,1.81642263640245,0.809674986544878,0.0827300845499019,0.304951658949806,-0.752887709595921,0.935590496640014,-1.44739774143147,-1.01284662213711,-0.198550524435059,0.146063791295573,0.733433345419835,0.314274007720613,-1.28696557746489,-0.335727002901807,0.410938392518699,0.0279453433380627,0.17456179331594,21.85,0,0.0
138101.0,2.06619893323404,-0.867672599161853,-0.427268380226948,-0.543651375378936,-0.907721781237141,-0.195232615824533,-0.875572618464874,-0.0158562986943365,-0.402115123213173,0.94365130531434,0.511703945615998,1.16587881125581,1.32366570853743,-0.216089298609875,-0.410809072837025,-0.826378619084713,-0.685076462597912,1.34856449984134,-0.372884812189865,-0.478091948549735,-0.577199743696511,-1.11828264953976,0.43708367449993,-0.43549829758576,-0.711314909423058,0.233844240865144,-0.0149653458148168,-0.0477342978782385,26.4,0,0.0
37521.0,-0.653001912140658,0.26272005154154,1.27306579488462,0.095214655545307,0.549565084793874,1.41373329100527,0.060911909610722,0.695054408819564,0.448562884227586,-0.547108914746435,-0.279516321914173,-0.16642945771139,-1.58990172994401,0.0918552458822014,0.557160956863323,-1.66761178284478,1.33875961847408,-2.14262692603723,-1.25416171979178,-0.0898293453086042,0.117803595319201,0.69591331239807,0.147472201445131,-0.947752935015338,-0.840085397207919,0.409737699829744,0.452852072429194,0.226099601668448,29.56,0,0.0
10854.0,-0.748013616095447,0.664758526705553,1.69034247403021,-1.21366107846269,0.115432652822843,-0.528482899776708,0.462722855206452,0.031616332337627,1.01228624764615,-0.951739266388711,1.87975895148652,-1.91717308127608,1.72114955818607,1.54781811510486,-0.911598725701223,0.862787398458968,-0.319913414952323,0.532483947038077,-0.482075286524431,0.113416059097541,-0.174768833072653,-0.322254205924667,-0.0231250432580637,-0.0308731763338104,-0.331083521615749,0.682345930406411,0.213342367873407,0.159069602451512,34.06,0,0.0
75367.0,-1.4288690564809,0.568959384622,1.83739456799114,-0.335939652056671,0.0893437928345989,0.132479686204648,0.178452593542833,0.505326287982058,-0.108824124021344,-0.740681090171946,0.726211418007631,0.549789483074896,-1.10940209195324,0.123341767147402,-1.29429830213518,-0.201523997435351,-9.65986419046438e-05,-0.324179736109142,-0.360061982020159,-0.26150503251715,0.0102244749677021,0.113810411248035,-0.448858586459424,0.0655465138047314,0.38617233666792,0.301168237536008,-0.354452676055707,-0.335881085707122,11.5,0,0.0
78171.0,0.987753423484615,-0.828921004408201,0.410998369226003,-1.37912503929923,-1.10865546269913,-0.639425453643095,-0.392820009543201,0.125659454209139,1.30719224126701,-0.915449636621009,1.79190309858237,0.703003320816215,-1.4902846242335,0.743711664509786,1.59633659839225,-0.291000907294638,-0.0586908254922807,0.0465846249718149,0.49622596704959,0.0310065011591412,-0.0093247363904838,-0.262959941714133,0.0414167076764855,0.206816830347728,0.0471801308847509,-0.157371329391044,-0.0036576359379314,0.0274700132751667,115.1,0,0.0
168100.0,-0.5785295979125,1.32683798071719,-1.34393710853157,-0.570284038445401,1.40283604321142,-1.05840711499499,1.48206104081775,-0.231797315959252,-0.538722068717467,-0.917218749953777,-1.00257444694991,-0.565597536210352,-0.418235828460618,-0.786258481715887,-0.484751594593841,-0.0701976115750368,0.746322783548018,0.0842810977034598,-0.0589882930469534,-0.233449632856361,0.0526837477319673,0.254170256498877,-0.301299567129031,0.436616172348457,0.499529699202198,0.637694482282029,-0.579257415796281,-0.279257981144008,26.83,0,0.0
56136.0,-0.594094929955579,0.011268178638054,1.66957591251546,-0.887207947486498,-0.777346072732939,1.36274573088645,-1.72105960926565,-2.20516921607939,0.302843212914501,-1.30233422473824,-0.283405161050646,0.504660725361974,-0.295219925700821,0.0627112667232525,-0.135702455989894,1.59677250623998,-1.15146681026222,1.09239366543382,-0.276673527622115,0.820317826825185,-1.12879004480703,0.563046760338018,-0.487493305826501,-0.879432817104429,1.19023833396906,1.22310426868229,-0.0676944463857224,0.160342828252212,101.83,0,0.0
39821.0,0.939756702321531,-0.467701992136959,0.625047436190065,0.878753539629673,-0.927980622702667,-0.431073450322223,-0.15650803787909,0.0903984490593839,0.463529988717716,-0.0520748912913482,0.984817152867374,0.479969800156484,-1.57891866557537,0.407793908253106,-0.679811304327276,0.0346326494661515,-0.0928402255306126,-0.0939056528750818,0.406493987426161,0.030337808691759,-0.17991596495742,-0.723219313026722,0.0049790691836385,0.531123637561057,0.188085267447971,0.142726987257995,-0.0503404243596468,0.0262053789886173,122.95,0,0.0
60411.0,1.30434859644887,-0.788837598173787,0.93716847390202,-0.298652515172369,-1.54898465857849,-0.482346458913577,-0.911292586779484,-0.0365509286959378,-0.0943901250850561,0.476434100122554,-0.948077242658973,0.0829309481511973,0.263375754541539,-0.491034692982884,0.0075852204695308,-1.52720009952006,0.216753566684536,1.07781314722554,-0.628849972603914,-0.458098100461437,-0.309873091275423,-0.232419463112757,-0.0180716898344767,0.431265505124085,0.281028244667352,0.952900288720902,-0.0062307669700025,0.0191260968033209,25.0,0,0.0
